"套餐类型","套餐ID","套餐名称","套餐生效","失效时间","201905账期出账金额","201905账期出账用户数"
"CBSS宽带业务","88006324","亲情1＋-亲情在线-07版亲情在线-固话捆绑ADSL(鹤壁)（2014二期光改提速至FTTH后付费50M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90391158","王卡宽带（200M）（海南）","2018/7/5 17:01:56","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88002832","宽带商务-商务快线-安阳商务无限ADSL套餐(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88000113","宽带商务-商话-(漯河)商话_30元月租基本套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004892","中小融合增强版A套餐FTTH86元(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011668","宽带无限光纤2M60元计划（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90331955","山东2017提速100M（具备条件免费提速至200M）-单宽带","2017/10/28 17:05:56","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88011203","宽带无限4M LAN 60元预存费套餐（2016二次提速至FTTH预付费50M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88000116","宽带商务-商话-商话30元租费基本套餐(商丘)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002324","(信阳)单产品宽带PON+LAN50M70元预付费套餐(2017)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88003874","宽带商务-商话-商话系列09版88元套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90597558","湖北个人宽带-1000M产品（迁转）","2019/5/13 14:31:26","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88003120","宽带商务-商话-(安阳)商话长话8分套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014335","宽带无限光纤4M70元套餐(提速)（2014免费提速至后付费50M）（IPTV048）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004834","宽带无限AD4M70元套餐（2014二期光改提速至FTTH后付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90366674","智慧沃企天津宽带500M包月-96元/月","2018/3/30 17:14:08","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90552417","河南云快线200M基础版（2019集客）","2019/3/27 15:44:53","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005826","市分员工套餐2012版计划(ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90597792","100M包年600元（福建迁转）","2019/5/13 17:10:22","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005579","亲情1＋-亲情在线-07版亲情在线78元ADSL套餐(新乡)（2016二次提速至FTTH后付费50M）（IPTV052）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010008","亲情1＋-亲情在线-07版亲情在线－C(99元)套餐-PON+LAN(信阳)(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005132","(驻马店)单产品宽带PON+LAN12M70元预付费套餐(2014)(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88004868","宽带无限ADSL4M/6M70元套餐【4G融合专用】【4G宽带4M】（2015光改提速后提速50M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014437","宽带无限AD2M60元后付费计划（2016二次提速至FTTH预付费20M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88000784","亲情1＋-家话基本版-家话-本地预付费长途0.07元(市公司)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89002812","辽宁宽带20M基本套餐(高)(下架)","2014/10/7","2050/12/31","0","0"
"CBSS宽带业务","88014017","宽带无限AD6M90元套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90557116","4M远郊原沃家庭全能A套餐内宽带-4G版--BSS割接","2019/4/8 14:55:33","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005796","宽带无限光纤4M70元套餐(提速)（2014免费提速至后付费50M）（IPTV048）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013382","宽带无限光纤50M套餐【4G光网融合专用】【4G宽带50M】-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001441","（新乡）宽带无限光纤12M70元套餐预付费套餐（2014光改提速专用）（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90455735","智慧沃家包月59元迁转专用宽带产品","2018/12/25 9:44:16","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90391379","黑龙江冰激凌融合套餐50元100M","2018/7/9 16:38:06","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88004631","宽带商务-沃云总机30元套餐（2017版）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012702","中小融合增强版A套餐FTTH66元(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009413","中小融合增强版A套餐ADSL136元(ADSL)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90396442","河南单产品宽带100M640元包年套餐（2018年迁转）","2018/7/31 15:52:00","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88007853","(新乡)单产品宽带FTTH50M300元预付费套餐(2014)（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90470591","（广西）冰激凌红卡50M基本产品","2019/1/14 10:00:24","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88014779","宽带无限AD2M60元套餐（2014二期光改提速至FTTH预付费12M）(提50M)（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006744","商务快线AD2M600元计划(固定IP)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88004456","联通家园B套餐(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002796","亲情1＋-宽带无限-洛阳宽带无限DSL家用型套餐(66元月租)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006942","宽带无限FTTH100M1200元套餐【沃商务专用】-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003142","(全省)单产品宽带FTTH300M300元预付费套餐(2017版松耦合专用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88015124","宽带无限LAN4M70元预付费套餐（2014二期光改提速至FTTH预付费12M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001248","宽带无限AD4M70元套餐（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013090","亲情1＋-亲情在线-GZ版亲情在线-XDSL(一家亲固话月租18)(2017光改至FTTH50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007891","(郑州)单产品宽带LAN8M60元预付费套餐(2014)（2015光改提速至FTTH预付费50M）（IPTV012）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90107349","贵州融合专用宽带产品（提速至100M）","2016/11/7 23:39:36","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90612796","100M单宽产品（福建）","2019/5/29 9:53:48","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90451057","江西统一账户送100M宽带","2018/12/11 14:56:46","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88007433","(驻马店)单产品宽带FTTH20M100元预付费套餐(2015)（2016年二期免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012900","中小融合增强版A套餐300元ADSL计划(财富通)(ADSL)(提速)(集客2017免费提速FTTH后付费50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013526","宽带无限光纤4M60元预付费套餐(光网迁转）(提速)（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010781","亲情1＋-亲情在线-07版亲情在线-固话捆绑PON+LAN(鹤壁)(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90151369","黑龙江20M日租型宽带产品2元/天","2017/2/6 15:36:58","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90495215","北京宽带20M基本套餐（2019年1月）","2019/1/29 16:36:21","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88006241","中小融合增强版A套餐226元ADSL计划(财富通)(ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88009832","宽带商务-商话-可乐套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90557866","智慧I宽100M-54元/月","2019/4/9 14:09:13","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88001657","宽带商务-商话-30元租费长途直通车B-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88015022","旺铺热线2G固话2＋2(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011018","宽带无限PON+LAN4M70元套餐(提速)(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012411","宽带无限AD4M70元计划（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90356322","江苏宽带日租版-50M基本产品","2018/2/7 15:15:38","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88013296","中小融合增强版A套餐ADSL86元(ADSL)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007447","亲情1＋-假日宽带-开封假日宽带(2月XDSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90462152","1000M宽带包年2400元（内蒙）","2018/12/29 12:15:59","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88001976","手机固话1＋1(新)(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004221","宽带无限光纤4M70元计划（IPTV048）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001792","宽带商务—单产品宽带FTTH12M70元后付费套餐(2014集客B类C类)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88006125","(平顶山)单产品宽带FTTH50M100元预付费套餐(2016)（IPTV020）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013072","中小融合增强版A套餐500元ADSL计划(财富通)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90348244","四川宽带10M基本套餐（测试）","2017/12/25 17:39:01","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88001267","(郑州)单产品宽带FTTH20M100元预付费套餐(2015)（2016年二期免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011341","亲情1＋-亲情在线-07版亲情在线-A套餐(XDSL)（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88015154","宽带无限ADSL4M50元套餐【4G融合专用】【4G宽带4M】（2014二期光改提速至FTTH后付费20M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012870","沃家庭4M长市69元ADSL套餐(提速ADSL)(2016光改提速至预付费50M)（IPTV034）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014183","亲情1＋-亲情在线-亲情在线-10元最低消费(DSL)（2016二次提速至FTTH预付费50M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008750","亲情1＋-宽带无限-开封家庭套餐4M(XDSL预交类)（2016二次提速至FTTH预付费50M）（IPTV012）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002041","沃家庭4M长市69元ADSL套餐(ADSL)（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010315","亲情1＋-宽带无限-4M宽带无限XDSL加装版公众A套餐（2014二期光改提速至F-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013247","假日宽带FTTH12M330元套餐（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88013160","中小融合基础版A套餐86元(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003562","沃家庭4M长市69元ADSL套餐（IPTV034）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011939","宽带无限LAN4M60元套餐【融合专用】【3G宽带2M】(提速)（2014免费提速至后付费8M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88006407","亲情1＋随身费用共享套餐25元小区卡计划(固始)(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88015033","中小融合增强版A套餐186元4M光纤计划(财富通)(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88012188","亲情1＋-亲情在线-07版亲情在线-标准套餐-LAN(信阳)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88006907","融合专用（标准套餐-新体系）（5元话务包套餐）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007509","亲情1＋-亲情在线-07版亲情在线A(40元)套餐-ADSL(平县)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88015173","(洛阳)单产品宽带LAN8M60元预付费套餐(2014)（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS固话业务","90461543","北京全家福创业红固话产品","2018/12/27 15:50:17","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005190","宽带无限AD4M70元套餐（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90381585","海南宽带0元100M基本套餐-投诉专用（松耦合）","2018/5/31 15:43:10","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88008833","亲情1＋-宽带无限-【漯】宽带无限09版L2（2014二期光改提速至FTTH预付费8M）（IPTV012）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003192","亲情1＋-宽带无限-xy宽带无限_LAN套餐100元（2014免费提速至预付费8M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88003513","中小融合增强版A套餐196元(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88006750","中小融合增强版A套餐186元4M光纤计划(财富通)(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90478585","浙江宽带200M基本套餐","2019/2/2 11:25:34","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90381797","低消送宽带0元4M宽带（校园专属）(宁夏)","2018/6/1 15:43:17","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88001502","亲情1＋-亲情在线-07版亲情在线随意打-C套餐-ADSL(县)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010870","沃家庭4M长市69元ADSL套餐(ADSL)（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88000406","宽带商务-旺铺热线98元套餐（挂机短信2017版）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012415","(洛阳)单产品宽带PON+LAN12M70元预付费套餐(2014)（2015光改提速至FTTH预付费20M）（IPTV016）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88008943","宽带无限PON+LAN2M60元套餐(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009168","亲情1＋-亲情在线-07版亲情在线-(48元)套餐-PON+LAN(开封)(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002104","亲情1＋-亲情在线-07版亲情在线-XDSL(C)套餐（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008865","中小融合增强版A套餐500元ADSL计划(财富通)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90571293","北京宽带50M基本套餐（智慧平安社区）","2019/4/29 11:28:09","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88012707","沃家庭4M长市89元光纤套餐(提速 光纤宽带)(提50M)（IPTV038）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90380649","山东光宽带100M（具备条件免费提速至200M）（2018智慧沃家专享）","2018/5/23 21:57:15","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88015092","沃家庭6M长市79元光纤套餐(光纤宽带)(2017年提速至100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","89002877","河南新随意打B套餐-新体系","2014/10/11","2050/12/31","0","0"
"CBSS宽带业务","90408971","江苏家庭融合低消29元-50-100M宽带产品","2018/9/20 17:02:35","2050/12/31 23:59:59","0","0"
