"PRODUCT_ID","PRODUCT_NAME","PRODUCT_EXPLAIN","NET_TYPE_NAME","START_DATE","END_DATE","CASEWHENA.COMP_TAG='0'THEN'非?","CASEWHENA.PRODUCT_STATE='0'THE","PROVINCE_CODE"
"90361383","百度天圣卡 plus","百度天圣卡 plus：月费36元，套餐包含：国内语音500分钟，国内接听免费；套餐超出及其他业务收费：国内流量全国流量1元800MB/日，自动续订，当达到3元后，任性用（每月总流量20G限速1Mbps。），国内语音0.1元/分钟，短彩信0.1元/条，赠送来电显示","4G","2018/3/14 16:12:18","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90361382","百度天圣卡","百度天圣卡：月费6元，套餐包含：国内接听免费；套餐超出及其他业务收费：国内流量全国流量1元800MB/日，自动续订，当达到3元后，任性用（每月总流量20G限速1Mbps。），国内语音0.1元/分钟，短彩信0.1元/条，赠送来电显示","4G","2018/3/14 16:01:58","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90365965","丝芭乐享卡","丝芭乐享卡：月租18元，开户首月免费，套餐包含国内流量2G，口袋48APP免流，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量1元/800M(当日有效，自动续订)。","4G","2018/3/30 16:40:12","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90365993","丝芭畅享卡","丝芭畅享卡：月租48元，开户首月免费，套餐包含国内流量2G，国内语音500分钟，口袋48APP，腾讯视频免流，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量1元/800M(当日有效，自动续订)。","4G","2018/3/30 16:44:15","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90366123","智慧沃企融合套餐138元","","融合业务","2018/3/30 18:11:01","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90366667","智慧沃企天津宽带300M包月-76元/月","天津宽带300M包月-76元/月","互联网接入业务","2018/3/30 17:06:17","2050/12/31 23:59:59","非组合产品","停售","13"
"90366674","智慧沃企天津宽带500M包月-96元/月","天津宽带500M包月-96元/月","互联网接入业务","2018/3/30 17:14:08","2050/12/31 23:59:59","非组合产品","停售","13"
"90393643","智慧沃家-天地王卡融合产品(可分摊)","智慧沃家-天地王卡融合产品(可分摊)","融合业务","2018/7/12 16:27:10","2050/12/31 23:59:59","不固定组合产品","在售","ZZZZ"
"90398633","畅爽全国冰激凌套餐99元(天津集客)","畅爽全国冰激凌套餐99元(天津集客)--99元/月 。套内：国内语音拨打300分钟，赠送来显，国内接听免费；国内流量任性用，每月前20GB提供4G网速，超过后上网速度降至最高1Mbps。套外：国内语音拨打0.15元/分钟，国内短、彩信0.1元/条。","4G","2018/8/17 17:27:46","2050/12/31 23:59:59","非组合产品","停售","13"
"90368570","小铁卡","月费：5元，套内：全国接听免费，无漫游资费，来电显示免费；套外：日租包：默认订购，自动叠加，超套后使用，不使用不收费。全国流量：1元/1G，3元任性用，当日有效。不足10MB按0.1元/M计费，自动续订。注：当月累计超40G后限速3Mbps；100G后二次限速128Kbps，次月恢复。国内拨打0.1元/分钟，国内接听免费，国内点对点短信、彩信0.1元/条。","4G","2018/4/11 16:00:36","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90371531","大铁卡","月费：39元，套内：8GB全国流量，200分钟全国通话，全国接听免费，无漫游资费，来电显示免费，免流应用：爱奇艺、PPTV、芒果、搜狐、百视通、乐视；套外：日租包：默认订购，自动叠加，超套后使用，不使用不收费。全国流量：1元/1G，3元任性用，当日有效。不足10MB按0.1元/M计费，自动续订。注：当月累计超40G后限速3Mbps；100G后二次限速128Kbps，次月恢复。国内拨打0.1元/分钟，国内接听免费，国内点对点短信、彩信0.1元/条。","4G","2018/4/11 16:00:21","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90361061","云组网集团产品","云组网集团产品","集团业务","2018/3/22 18:54:30","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90361859","wocloud-A预付费产品","wocloud-A预付费产品","集团业务","2018/3/16 16:03:14","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90361860","wocloud-T预付费产品","wocloud-A预付费产品","集团业务","2018/3/16 16:07:39","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90367530","K米卡59元套餐","K米卡59元套餐：月租59元，套餐激活首月免费体验套内语音流量，K米会员特权（6元），激活赠送短信10条，套餐包含国内流量4G，国内语音200分钟，国内接听免费，赠送来电显示,套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/GB/月；套餐权益：1、每月KTV欢唱免流量服务4次（赠送500M流量日包）2、价值45元K米会员特权","4G","2018/4/4 9:51:14","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90367543","K米卡19元套餐","K米卡19元套餐：月租19元，套餐激活首月免费体验套内语音流量，K米会员特权（6元），激活赠送短信10条，套餐包含国内流量1G，国内语音50分钟，国内接听免费,赠送来电显示，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/GB/月；套餐权益：1、每月KTV欢唱免流量服务2次（赠送500M流量日包）2、价值6元K米会员特权；","4G","2018/4/4 9:50:33","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90362278","天津宽带50M基本套餐（低消四全产品）","天津宽带50M基本套餐（低消四全产品）","互联网接入业务","2018/3/22 16:13:59","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90362283","天津宽带100M基本套餐（低消四全产品）","天津宽带100M基本套餐（低消四全产品）","互联网接入业务","2018/3/22 16:12:05","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90362284","天津宽带200M基本套餐（低消四全产品）","天津宽带200M基本套餐（低消四全产品）","互联网接入业务","2018/3/22 16:12:24","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90375941","智慧沃企共享套餐88元（天津） ","","融合业务","2018/5/3 17:32:39","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90372164","智慧沃企融合套餐198元（天津全国版）","","融合业务","2018/5/10 14:44:30","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90376972","中石油小U卡","中石油小U卡-19元：月租19元，套餐包含：国内语音100分钟，国内流量2GB其中1GB国内流量为每月赠送，持续送12个月），国内接听免费，餐超出及其他业务收费：国内语音0.1元，短彩信0.1元，国内流量10元/GB（当月有效，自动续订）；赠送来电显示。 ","4G","2018/5/9 15:37:39","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90376976","中石油大U卡","中石油大U卡-59元：月租59元，套餐包含：国内语音300分钟，国内流量4GB，国内接听免费，餐超出及其他业务收费：国内语音0.1元，短彩信0.1元，国内流量10元/GB（当月有效，自动续订）；赠送来电显示。 ","4G","2018/5/9 15:52:11","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90373809","新魅友卡","新魅友卡：月租88元，套内：国内流量魅族手机免流，国内语音300分钟，接听免费；套外：国内语音0.1元/分钟，国内短、彩信0.1元/条，国内流量10元1GB（当月有效、自动续订）。赠送来电显示；","4G","2018/4/20 16:49:18","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90373960","阿里宝卡亲情卡","阿里宝卡亲情卡：月费6（元），套餐包含：享受阿里宝卡的定向免费流量，接听免费；套餐超出及其他业务收费：国内语音0.1(元/分钟)，短彩信0.1（元/条），流量默认开通“流量日租宝”功能1元/G（当日有效，不足10M按0.1元/M计费）。用完自动叠加，按量计费，赠送来电显示。","4G","2018/4/23 9:56:41","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90368001","滴滴王卡亲情卡","滴滴王卡亲情卡月费6元，套内：国内接听免费，赠送来电显示；套餐超出及其他业务收费：国内语音0.1元/分钟，短彩信0.1元/条，国内流量10元/1G，0.1元/M。","4G","2018/4/9 10:30:57","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90374178","津福到家-500M宽带，0元/月","","互联网接入业务","2018/4/20 18:07:51","2050/12/31 23:59:59","非组合产品","在售","13"
"90374197","天津宽带300M基本套餐-0元/月（单卡维系）","","互联网接入业务","2018/4/21 14:36:17","2050/12/31 23:59:59","非组合产品","停售","13"
"90374198","天津宽带200M基本套餐-0元/月（单卡维系）","","互联网接入业务","2018/4/21 14:42:17","2050/12/31 23:59:59","非组合产品","停售","13"
"90372765","天津宽带300M基本套餐（低消四全产品）","天津宽带300M基本套餐（低消四全产品）","互联网接入业务","2018/4/16 16:30:49","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90372769","天津宽带500M基本套餐（低消四全产品）","天津宽带500M基本套餐（低消四全产品）","互联网接入业务","2018/4/16 16:46:44","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90374199","天津宽带100M基本套餐-0元/月（单卡维系）","","互联网接入业务","2018/4/21 14:48:36","2050/12/31 23:59:59","非组合产品","停售","13"
"90374200","2018手机老用户超值回馈20元/月100M宽带+国内流量5GB","","融合业务","2018/4/21 15:11:16","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90374201","2018手机老用户超值回馈20元/月200M宽带+全国流量任性用（20GB后限速为1M）","","融合业务","2018/4/21 17:23:00","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90374202","2018手机老用户超值回馈20元/月300M宽带+全国流量任性用（20GB后限速为1M）","","融合业务","2018/4/21 17:22:32","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90374203","2018手机老用户超值回馈20元/月300M宽带+全国流量任性用（40GB后限速为3M）","","融合业务","2018/4/21 17:19:08","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90374204","2018手机老用户超值回馈0元/月500M宽带+全国流量任性用（40GB后限速为7.2M）","","融合业务","2018/4/23 9:46:15","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90368041","吉林本地智慧沃家组合优化版","吉林本地智慧沃家组合优化版","融合业务","2018/4/9 10:13:13","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"90391323","4G流量王套餐全国版29元档(天津)","","4G","2018/7/6 17:24:45","2050/12/31 23:59:59","非组合产品","在售","13"
"90344203","天津宽带200M预存活动基本套餐（2018）","天津宽带200M预存活动基本套餐（2018）","互联网接入业务","2017/12/6 15:24:47","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90344317","天津宽带300M预存活动基本套餐（2018）","天津宽带300M预存活动基本套餐（2018）","互联网接入业务","2017/12/6 15:48:41","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90344393","天津宽带50M预存活动基本套餐（2018）","","互联网接入业务","2017/12/6 16:08:18","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90344486","天津固话预存活动基本套餐","天津固话预存活动基本套餐","固话业务","2017/12/7 15:11:22","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90395243","星芒卡","月租19元（新用户入网首月免套餐费，其他套餐转入不享受此政策），套内：国内流量1G，芒卡专属流量免费（40GB封顶），国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短、彩信0.1元/条，国内流量：1元800M（当日有效，自动续订）。满足条件可以升级为1元1GB日租宝。","4G","2018/7/23 11:50:36","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90395149","智慧沃家共享版-4G成员套内产品2018（天津）","智慧沃家共享版-4G成员套内产品2018（天津）","4G","2018/7/20 18:25:15","2050/12/31 23:59:59","非组合产品","在售","13"
"90391321","冰激凌送宽带融合产品","冰激凌送宽带融合产品","融合业务","2018/7/10 17:37:29","2050/12/31 23:59:59","不固定组合产品","在售","ZZZZ"
"90391633","大贝壳卡","大贝壳卡: 月租96元（月初一次性扣除），套内：链家APP免流，1200分钟+隐私号拨打免费，6GB国内流量，短信200条，国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短、彩信0.1元/条，国内流量10元/GB(当月有效，自动续订)。","4G","2018/7/10 10:35:17","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90393406","小贝壳卡","小贝壳卡: 月租56元（月初一次性扣除），套内：链家APP免流，700分钟+隐私号拨打免费，2GB国内流量，短信100条，国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短、彩信0.1元/条，国内流量10元/GB(当月有效，自动续订)。","4G","2018/7/11 15:17:36","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90413197","4G全国套餐-184.42元套餐（VIK）","4G全国套餐-184.42元套餐（VIK）","4G","2018/10/10 16:02:14","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90413199","4G全国套餐-278.15元套餐（VIK）","4G全国套餐-278.15元套餐（VIK）","4G","2018/10/10 16:57:49","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90413201","4G全国套餐-371.7元套餐（VIK）","4G全国套餐-371.7元套餐（VIK）","4G","2018/10/10 16:07:16","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90413202","4G全国套餐-559.93元套餐（VIK）","4G全国套餐-559.93元套餐（VIK）","4G","2018/10/10 16:10:06","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90395894","双创快线宽带产品50M","双创快线宽带产品50M","互联网接入业务","2018/8/7 16:32:53","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
